2022-06-30,france,inflation rate,inflation rate yoy prel,FRCPIYOY,5.8%,5.2%,5.6%
2022-06-30,united states,personal income,personal income mom,UNITEDSTAPERINC,0.5%,0.5%,0.3%
2022-06-30,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.2%,0.6%,0.8%
2022-06-30,euro area,interest rate,ecb president lagarde speech,,,,
2022-06-30,japan,business confidence,tankan large manufacturers index,JNSBALLI,9,14,10
2022-07-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,51.7,48.1,50.5
2022-07-01,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,8.6%,8.1%,8.3%
2022-07-01,italy,inflation rate,inflation rate yoy prel,ITCPNICY,8%,6.8%,7.8%
2022-07-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,53,56.1,55
2022-07-04,germany,balance of trade,balance of trade,GRTBALE,€0.5B,€0.9B,€1.2B
2022-07-05,united kingdom,services pmi,s&p global/cips uk services pmi final,UNITEDKINSERPMI,54.3,53.4,53.4
2022-07-06,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,55.3,55.9,55.2
2022-07-06,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,11.254M,11.681M,11.3M
2022-07-06,united states,interest rate,fomc minutes,,,,
2022-07-07,australia,balance of trade,balance of trade,AUITGSB,A$15.965B,A$13.248B,A$10.7B
2022-07-07,canada,balance of trade,balance of trade,CATBTOTB,C$5.32B,C$2.17B,C$1.9B
2022-07-07,united states,balance of trade,balance of trade,USTBTOT,$-85.5B,$-86.7B,$-86B
2022-07-07,canada,business confidence,ivey pmi s.a,IVEY,62.2,72,64
2022-07-08,united states,non farm payrolls,non farm payrolls,NFP TCH,372K,384K,300K
2022-07-09,china,inflation rate,inflation rate yoy,CNCPIYOY,2.5%,2.1%,2.3%
2022-07-12,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-3%,-4.5%,-1.6%
2022-07-12,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,83.8,86.4,85
2022-07-12,australia,business confidence,nab business confidence,NABSCONF,1,6,5
2022-07-12,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,-53.8,-28,-39.2
2022-07-13,united kingdom,monthly gdp mom,gdp mom,GBRMGM,0.5%,-0.2%,-0.1%
2022-07-13,china,balance of trade,balance of trade,CNFRBALD,$97.94B,$78.76B,$76B
2022-07-13,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,5.9%,6%,5.8%
2022-07-13,united states,inflation rate,inflation rate yoy,CPI YOY,9.1%,8.6%,8.8%
2022-07-13,canada,interest rate,boc monetary policy report,,,,
2022-07-14,united states,producer price inflation mom,ppi mom,USAPPIM,1.1%,0.9%,0.9%
2022-07-15,china,industrial production,industrial production yoy,CHVAIOY,3.9%,0.7%,3.1%
2022-07-15,united states,retail sales mom,retail sales mom,RSTAMOM,1%,-0.1%,0.5%
2022-07-15,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,51.1,50,49.3
2022-07-19,australia,interest rate,rba meeting minutes,,,,
2022-07-19,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-20.1K,-34.7K,-25K
2022-07-19,united states,building permits,building permits,UNITEDSTABUIPER,1.685M,1.695M,1.68M
2022-07-20,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,9.4%,9.1%,9.5%
2022-07-20,canada,inflation rate,inflation rate yoy,CACPIYOY,8.1%,7.7%,8%
2022-07-20,japan,balance of trade,balance of trade,JNTBAL,¥-1383.8B,¥-2385.8B,¥-2500B
2022-07-21,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-41,-41,-44
2022-07-21,japan,inflation rate,inflation rate yoy,JNCPIYOY,2.4%,2.5%,2.6%
2022-07-22,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,-0.1%,-0.8%,-0.2%
2022-07-22,germany,manufacturing pmi,s&p global manufacturing pmi flash,GERMANYMANPMI,49.2,52,50.8
2022-07-22,united kingdom,manufacturing pmi,s&p global/cips manufacturing pmi flash,UNITEDKINMANPMI,52.2,52.8,51.9
2022-07-25,germany,business confidence,ifo business climate,GRIFPBUS,88.6,92.2,89.3
2022-07-27,australia,inflation rate,inflation rate yoy,AUCPIYOY,6.1%,5.1%,6.2%
2022-07-27,germany,consumer confidence,gfk consumer confidence,GRCCI,-30.6,-27.7,-28.1
2022-07-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,1.9%,0.8%,-0.3%
2022-07-27,united states,interest rate,fed press conference,,,,
2022-07-28,germany,inflation rate,inflation rate yoy prel,GRBC20YY,7.5%,7.6%,7.2%
2022-07-29,japan,consumer confidence,consumer confidence,JCOMACF,30.2,32.1,33
2022-07-29,france,inflation rate,inflation rate yoy prel,FRCPIYOY,6.1%,5.8%,6.2%
2022-07-29,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,8.9%,8.6%,9%
2022-07-29,italy,inflation rate,inflation rate yoy prel,ITCPNICY,7.9%,8%,7%
2022-07-29,united states,personal income,personal income mom,UNITEDSTAPERINC,0.6%,0.6%,0.5%
2022-07-29,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,1.1%,0.3%,0.6%
2022-07-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,49.0,50.2,50.9
2022-08-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,50.4,51.7,52
2022-08-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,52.8,53,52.2
2022-08-02,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,10.698M,11.303M,11M
2022-08-03,germany,balance of trade,balance of trade,GRTBALE,€7.7B,€2.6B,€ -13.6B
2022-08-03,united kingdom,services pmi,s&p global/cips uk services pmi final,UNITEDKINSERPMI,52.6,54.3,53.3
2022-08-03,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,56.7,55.3,52.5
2022-08-04,australia,balance of trade,balance of trade,AUITGSB,A$17.67B,A$15.016B,A$ 11B
2022-08-04,canada,balance of trade,balance of trade,CATBTOTB,C$5.05B,C$4.77B,C$6B
2022-08-04,united states,balance of trade,balance of trade,USTBTOT,$-79.6B,$-84.9B,$ -83B
2022-08-05,australia,interest rate,rba statement on monetary policy,,,,
2022-08-05,united states,non farm payrolls,non farm payrolls,NFP TCH,528K,398K,290K
2022-08-05,canada,business confidence,ivey pmi s.a,IVEY,49.6,62.2,61
2022-08-07,china,balance of trade,balance of trade,CNFRBALD,$101.26B,$97.94B,$99B
2022-08-09,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-3%,-3%,1.4%
2022-08-09,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,81.2,83.8,85
2022-08-09,australia,business confidence,nab business confidence,NABSCONF,7,2,2
2022-08-10,china,inflation rate,inflation rate yoy,CNCPIYOY,2.7%,2.5%,2.5%
2022-08-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,5.9%,5.9%,5.9%
2022-08-10,united states,inflation rate,inflation rate yoy,CPI YOY,8.5%,9.1%,9.1%
2022-08-11,united states,producer price inflation mom,ppi mom,USAPPIM,-0.5%,1%,0.4%
2022-08-12,united kingdom,monthly gdp mom,gdp mom,GBRMGM,-0.6%,0.4%,-1.3%
2022-08-12,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,55.1,51.5,51.3
2022-08-15,china,industrial production,industrial production yoy,CHVAIOY,3.8%,3.9%,5%
2022-08-16,australia,interest rate,rba meeting minutes,,,,
2022-08-16,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-10.5K,-26.8K,-10K
2022-08-16,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,-55.3,-53.8,-61
2022-08-16,canada,inflation rate,inflation rate yoy,CACPIYOY,7.6%,8.1%,7.6%
2022-08-16,united states,building permits,building permits,UNITEDSTABUIPER,1.674M,1.696M,1.67M
2022-08-16,japan,balance of trade,balance of trade,JNTBAL,¥-1436.8B,¥-1398.5B,¥-1300B
2022-08-17,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,10.1%,9.4%,9.9%
2022-08-17,united states,retail sales mom,retail sales mom,RSTAMOM,0%,0.8%,0.2%
2022-08-17,united states,interest rate,fomc minutes,,,,
2022-08-18,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-44,-41,-43
2022-08-18,japan,inflation rate,inflation rate yoy,JNCPIYOY,2.6%,2.4%,2.2%
2022-08-19,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,0.3%,-0.2%,-0.1%
2022-08-23,germany,manufacturing pmi,s&p global manufacturing pmi flash,GERMANYMANPMI,49.8,49.3,47.8
2022-08-23,united kingdom,manufacturing pmi,s&p global/cips manufacturing pmi flash,UNITEDKINMANPMI,46,52.1,51.3
2022-08-24,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,0%,2.2%,0.8%
2022-08-25,germany,business confidence,ifo business climate,GRIFPBUS,88.5,88.7,86.2
2022-08-26,germany,consumer confidence,gfk consumer confidence,GRCCI,-36.5,-30.9,-31.3
2022-08-26,united states,personal income,personal income mom,UNITEDSTAPERINC,0.2%,0.7%,0.5%
2022-08-26,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.1%,1%,0.2%
2022-08-26,united states,interest rate,fed chair powell speech,,,,
2022-08-30,germany,inflation rate,inflation rate yoy prel,GRBC20YY,7.9%,7.5%,8%
2022-08-30,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,11.239M,11.040M,10.5M
2022-08-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,49.4,49.0,48.5
2022-08-31,japan,consumer confidence,consumer confidence,JCOMACF,32.5,30.2,31
2022-08-31,france,inflation rate,inflation rate yoy prel,FRCPIYOY,5.8%,6.1%,6%
2022-08-31,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,9.1%,8.9%,9.1%
2022-08-31,italy,inflation rate,inflation rate yoy prel,ITCPNICY,8.4%,7.9%,8%
2022-09-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,49.5,50.4,50
2022-09-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,52.8,52.8,52
2022-09-02,germany,balance of trade,balance of trade,GRTBALE,€4.9B,€7.7B,€6.2B
2022-09-02,united states,non farm payrolls,non farm payrolls,NFP TCH,315K,526K,310K
2022-09-05,united kingdom,services pmi,s&p global/cips uk services pmi final,UNITEDKINSERPMI,50.9,52.6,52.5
2022-09-06,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,56.9,56.7,55
2022-09-07,china,balance of trade,balance of trade,CNFRBALD,$79.39B,$101.26B,$90B
2022-09-07,canada,balance of trade,balance of trade,CATBTOTB,C$4.05B,C$4.88B,C$4.7B
2022-09-07,united states,balance of trade,balance of trade,USTBTOT,$-70.7B,$-80.9B,$-70B
2022-09-07,canada,business confidence,ivey pmi s.a,IVEY,60.9,49.6,48.8
2022-09-08,australia,balance of trade,balance of trade,AUITGSB,A$8.733B,A$17.13B,A$10B
2022-09-09,china,inflation rate,inflation rate yoy,CNCPIYOY,2.5%,2.7%,2.9%
2022-09-12,united kingdom,monthly gdp mom,gdp mom,GBRMGM,0.2%,-0.6%,0.1%
2022-09-13,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,3.9%,-3%,-1%
2022-09-13,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,84.4,81.2,80.5
2022-09-13,australia,business confidence,nab business confidence,NABSCONF,10,8,6
2022-09-13,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,6.3K,-10.5K,-4K
2022-09-13,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,-61.9,-55.3,-59
2022-09-13,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,6.3%,5.9%,5.9%
2022-09-13,united states,inflation rate,inflation rate yoy,CPI YOY,8.3%,8.5%,8.1%
2022-09-14,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,9.9%,10.1%,10.6%
2022-09-14,united states,producer price inflation mom,ppi mom,USAPPIM,-0.1%,-0.4%,0.1%
2022-09-14,japan,balance of trade,balance of trade,JNTBAL,¥-2817.3B,¥-1436.8B,
2022-09-15,australia,interest rate,rba bulletin,,,,
2022-09-15,united states,retail sales mom,retail sales mom,RSTAMOM,0.3%,-0.4%,0.1%
2022-09-16,china,industrial production,industrial production yoy,CHVAIOY,4.2%,3.8%,3.9%
2022-09-16,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,-1.6%,0.4%,-0.4%
2022-09-16,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,59.5,58.2,58.6
2022-09-19,japan,inflation rate,inflation rate yoy,JNCPIYOY,3.0%,2.6%,2.6%
2022-09-20,australia,interest rate,rba meeting minutes,,,,
2022-09-20,canada,inflation rate,inflation rate yoy,CACPIYOY,7%,7.6%,7.5%
2022-09-20,united states,building permits,building permits,UNITEDSTABUIPER,1.517M,1.685M,1.63M
2022-09-21,united states,interest rate,fed press conference,,,,
2022-09-22,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-49,-44,-35
2022-09-26,germany,business confidence,ifo business climate,GRIFPBUS,84.3,88.6,85.7
2022-09-27,united kingdom,interest rate,boe pill speech,,,,
2022-09-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,-0.2%,-0.1%,-0.9%
2022-09-28,germany,consumer confidence,gfk consumer confidence,GRCCI,-42.5,-36.8,-37.8
2022-09-29,germany,inflation rate,inflation rate yoy prel,GRBC20YY,10%,7.9%,8.9%
2022-09-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.1,49.4,49.8
2022-09-30,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,48.1,49.5,49.8
2022-09-30,japan,consumer confidence,consumer confidence,JCOMACF,30.8,32.5,34
2022-09-30,france,inflation rate,inflation rate yoy prel,FRCPIYOY,5.6%,5.9%,6.1%
2022-09-30,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,10%,9.1%,9.7%
2022-09-30,italy,inflation rate,inflation rate yoy prel,ITCPNICY,8.9%,8.4%,9.2%
2022-09-30,united states,personal income,personal income mom,UNITEDSTAPERINC,0.3%,0.3%,0.2%
2022-09-30,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.4%,-0.2%,0.2%
2022-10-02,japan,business confidence,tankan large manufacturers index,JNSBALLI,8,9,10
2022-10-03,united states,business confidence,ism manufacturing pmi,NAPMPMI,50.9,52.8,52.9
2022-10-04,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,10.053M,11.17M,11.1M
2022-10-05,germany,balance of trade,balance of trade,GRTBALE,€0.6B,€4.9B,€7.3B
2022-10-05,canada,balance of trade,balance of trade,CATBTOTB,C$1.52B,C$2.37B,C$3.9B
2022-10-05,united states,balance of trade,balance of trade,USTBTOT,$-67.4B,$-70.5B,$-68B
2022-10-05,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,56.7,56.9,56.4
2022-10-06,australia,balance of trade,balance of trade,AUITGSB,A$8.324B,A$8.967B,A$9.9B
2022-10-06,canada,business confidence,ivey pmi s.a,IVEY,59.5,60.9,55
2022-10-07,australia,interest rate,rba financial stability review,,,,
2022-10-07,united states,non farm payrolls,non farm payrolls,NFP TCH,263K,315K,290K
2022-10-10,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-0.9%,3.9%,-2.8%
2022-10-10,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,83.7,84.4,82
2022-10-11,australia,business confidence,nab business confidence,NABSCONF,5,10,8
2022-10-11,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,25.5K,6.3K,10K
2022-10-12,united kingdom,monthly gdp mom,gdp mom,GBRMGM,-0.3%,0.1%,0.1%
2022-10-12,united states,producer price inflation mom,ppi mom,USAPPIM,0.4%,-0.2%,0%
2022-10-12,united states,interest rate,fomc minutes,,,,
2022-10-13,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,6.6%,6.3%,6.4%
2022-10-13,united states,inflation rate,inflation rate yoy,CPI YOY,8.2%,8.3%,8.2%
2022-10-14,china,inflation rate,inflation rate yoy,CNCPIYOY,2.8%,2.5%,2.7%
2022-10-14,united states,retail sales mom,retail sales mom,RSTAMOM,0.0%,0.4%,0.2%
2022-10-14,united kingdom,calendar,pm liz truss speech,,,,
2022-10-14,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,59.8,58.6,58.3
2022-10-16,china,calendar,20th national congress of the chinese communist party,CHN CALENDAR,,,
2022-10-17,united kingdom,calendar,chancellor jeremy hunt statement,,,,
2022-10-17,china,calendar,20th national congress of the chinese communist party,CHN CALENDAR,,,
2022-10-18,australia,interest rate,rba meeting minutes,,,,
2022-10-18,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,-59.2,-61.9,-63.4
2022-10-18,china,calendar,20th national congress of the chinese communist party,CHN CALENDAR,,,
2022-10-19,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,10.1%,9.9%,9.9%
2022-10-19,canada,inflation rate,inflation rate yoy,CACPIYOY,6.9%,7%,6.8%
2022-10-19,united states,building permits,building permits,UNITEDSTABUIPER,1.564M,1.542M,1.487M
2022-10-19,japan,balance of trade,balance of trade,JNTBAL,¥-2094B,¥-2820B,¥-2100B
2022-10-19,china,calendar,20th national congress of the chinese communist party,CHN CALENDAR,,,
2022-10-20,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-47,-49,-53
2022-10-20,japan,inflation rate,inflation rate yoy,JNCPIYOY,3%,3%,3.2%
2022-10-20,china,calendar,20th national congress of the chinese communist party,CHN CALENDAR,,,
2022-10-21,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,-1.4%,-1.7%,-0.3%
2022-10-21,china,calendar,20th national congress of the chinese communist party,CHN CALENDAR,,,
2022-10-22,china,calendar,20th national congress of the chinese communist party,CHN CALENDAR,,,
2022-10-24,china,industrial production,industrial production yoy,CHVAIOY,6.3%,4.2%,4.4%
2022-10-24,china,balance of trade,balance of trade,CNFRBALD,$84.74B,$79.39B,$80B
2022-10-25,germany,business confidence,ifo business climate,GRIFPBUS,84.3,84.4,81.5
2022-10-26,australia,inflation rate,inflation rate yoy,AUCPIYOY,7.3%,6.1%,6.5%
2022-10-26,canada,interest rate,boc monetary policy report,,,,
2022-10-27,germany,consumer confidence,gfk consumer confidence,GRCCI,-41.9,-42.8,-40
2022-10-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,0.4%,0.2%,0.2%
2022-10-28,france,inflation rate,inflation rate yoy prel,FRCPIYOY,6.2%,5.6%,5.5%
2022-10-28,italy,inflation rate,inflation rate yoy prel,ITCPNICY,11.9%,8.9%,9.4%
2022-10-28,germany,inflation rate,inflation rate yoy prel,GRBC20YY,10.4%,10%,10.6%
2022-10-28,united states,personal income,personal income mom,UNITEDSTAPERINC,0.4%,0.4%,0.2%
2022-10-28,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.6%,0.6%,0.3%
2022-10-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,49.2,50.1,50
2022-10-31,japan,consumer confidence,consumer confidence,JCOMACF,29.9,30.8,30
2022-10-31,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,10.7%,9.9%,10.4%
2022-11-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,49.2,48.1,48.4
2022-11-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,50.2,50.9,50.1
2022-11-01,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,10.717M,10.28M,10.2M
2022-11-02,germany,balance of trade,balance of trade,GRTBALE,€9B,€0.3B,€1.4B
2022-11-02,united states,interest rate,fed press conference,,,,
2022-11-03,australia,balance of trade,balance of trade,AUITGSB,A$12.444B,A$8.664B,A$9.1B
2022-11-03,canada,balance of trade,balance of trade,CATBTOTB,C$1.14B,C$0.55B,C$ 3.6B
2022-11-03,united states,balance of trade,balance of trade,USTBTOT,$-73.3B,$-65.7B,$-72B
2022-11-03,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,54.4,56.7,54.5
2022-11-04,australia,interest rate,rba statement on monetary policy,,,,
2022-11-04,united states,non farm payrolls,non farm payrolls,NFP TCH,261K,315K,240K
2022-11-04,canada,business confidence,ivey pmi s.a,IVEY,50.1,59.5,57
2022-11-07,china,balance of trade,balance of trade,CNFRBALD,$85.15B,$84.74B,$91B
2022-11-07,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-6.9%,-0.9%,-1.2%
2022-11-07,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,78,83.7,82.7
2022-11-08,australia,business confidence,nab business confidence,NABSCONF,0,5,1
2022-11-09,china,inflation rate,inflation rate yoy,CNCPIYOY,2.1%,2.8%,2.6%
2022-11-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,6.3%,6.6%,6.7%
2022-11-10,united states,inflation rate,inflation rate yoy,CPI YOY,7.7%,8.2%,8.1%
2022-11-11,united kingdom,monthly gdp mom,gdp mom,GBRMGM,-0.6%,-0.1%,-0.5%
2022-11-11,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,54.7,59.9,59.3
2022-11-15,australia,interest rate,rba meeting minutes,,,,
2022-11-15,china,industrial production,industrial production yoy,CHVAIOY,5%,6.3%,5.6%
2022-11-15,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,3.3K,3.9K,27K
2022-11-15,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,-36.7,-59.2,-54
2022-11-15,united states,producer price inflation mom,ppi mom,USAPPIM,0.2%,0.2%,0.3%
2022-11-16,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,11.1%,10.1%,11%
2022-11-16,canada,inflation rate,inflation rate yoy,CACPIYOY,6.9%,6.9%,7.0%
2022-11-16,united states,retail sales mom,retail sales mom,RSTAMOM,1.3%,0%,0.9%
2022-11-16,japan,balance of trade,balance of trade,JNTBAL,¥-2162.3B,¥-2094.3B,¥-1400B
2022-11-17,united kingdom,calendar,uk autumn statement,,,,
2022-11-17,united states,building permits,building permits prel,UNITEDSTABUIPER,1.526M,1.564M,1.465M
2022-11-17,japan,inflation rate,inflation rate yoy,JNCPIYOY,3.7%,3%,3.2%
2022-11-18,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-44,-47,-51
2022-11-18,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,0.6%,-1.5%,-0.1%
2022-11-23,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,1%,0.3%,0.3%
2022-11-23,united states,interest rate,fomc minutes,,,,
2022-11-24,germany,business confidence,ifo business climate,GRIFPBUS,86.3,84.5,83.7
2022-11-25,germany,consumer confidence,gfk consumer confidence,GRCCI,-40.2,-41.9,-38
2022-11-29,germany,inflation rate,inflation rate yoy prel,GRBC20YY,10%,10.4%,10.2%
2022-11-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,48,49.2,49
2022-11-30,france,inflation rate,inflation rate yoy prel,FRCPIYOY,6.2%,6.2%,6.3%
2022-11-30,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,10%,10.6%,10.3%
2022-11-30,italy,inflation rate,inflation rate yoy prel,ITCPNICY,11.8%,11.8%,11.5%
2022-11-30,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,10.334M,10.687M,10.4M
2022-11-30,united states,interest rate,fed chair powell speech,,,,
2022-12-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,49.4,49.2,48.4
2022-12-01,japan,consumer confidence,consumer confidence,JCOMACF,28.6,29.9,29.1
2022-12-01,united states,personal income,personal income mom,UNITEDSTAPERINC,0.7%,0.4%,0.3%
2022-12-01,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.8%,0.6%,0.6%
2022-12-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,49,50.2,50
2022-12-02,germany,balance of trade,balance of trade,GRTBALE,€5.3B,€8.1B,€9.1B
2022-12-02,united states,non farm payrolls,non farm payrolls,NFP TCH,263K,284K,210K
2022-12-05,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,56.5,54.4,53
2022-12-06,canada,balance of trade,balance of trade,CATBTOTB,C$1.21B,C$0.61B,C$3.4B
2022-12-06,united states,balance of trade,balance of trade,USTBTOT,$-78.2B,$-74.1B,$-73B
2022-12-06,canada,business confidence,ivey pmi s.a,IVEY,51.4,50.1,49
2022-12-07,china,balance of trade,balance of trade,CNFRBALD,$69.84B,$85.15B,$81B
2022-12-08,australia,balance of trade,balance of trade,AUITGSB,A$12.217B,A$12.444B,A$11.9B
2022-12-08,australia,interest rate,rba bulletin,,,,
2022-12-09,china,inflation rate,inflation rate yoy,CNCPIYOY,1.6%,2.1%,1.8%
2022-12-09,united states,producer price inflation mom,ppi mom,USAPPIM,0.3%,0.3%,0.3%
2022-12-09,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,59.1,56.8,56.4
2022-12-12,united kingdom,monthly gdp mom,gdp mom,GBRMGM,0.5%,-0.6%,0.4%
2022-12-12,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,3%,-6.9%,2.5%
2022-12-12,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,80,78,80
2022-12-13,australia,business confidence,nab business confidence,NABSCONF,-4,0,2
2022-12-13,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,30.5K,-6.4K,8K
2022-12-13,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,-23.3,-36.7,-27
2022-12-13,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,6%,6.3%,6.2%
2022-12-13,united states,inflation rate,inflation rate yoy,CPI YOY,7.1%,7.7%,7.6%
2022-12-13,japan,business confidence,tankan large manufacturers index,JNSBALLI,7,8,6
2022-12-14,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,10.7%,11.1%,11%
2022-12-14,united states,interest rate,fed interest rate decision,FDTR,4.5%,4%,4.5%
2022-12-14,united states,interest rate,fed press conference,,,,
2022-12-14,japan,balance of trade,balance of trade,JNTBAL,¥-2027.4B,¥-2166.2B,¥-1800B
2022-12-15,china,industrial production,industrial production yoy,CHVAIOY,2.2%,5%,4%
2022-12-15,united kingdom,interest rate,boe interest rate decision,UKBRBASE,3.5%,3%,3.5%
2022-12-15,euro area,deposit interest rate,deposit facility rate,EUROAREADEPINTRAT,2%,1.5%,2%
2022-12-15,euro area,interest rate,ecb interest rate decision,EURR002W,2.5%,2%,2.5%
2022-12-15,united states,retail sales mom,retail sales mom,RSTAMOM,-0.6%,1.3%,0.2%
2022-12-16,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-42,-44,-43
2022-12-16,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,-0.4%,0.9%,0.3%
2022-12-19,germany,business confidence,ifo business climate,GRIFPBUS,88.6,86.4,87
2022-12-20,australia,interest rate,rba meeting minutes,,,,
2022-12-20,japan,interest rate,boj interest rate decision,BOJDTR,-0.1%,-0.1%,-0.1%
2022-12-20,united states,building permits,building permits prel,UNITEDSTABUIPER,1.342M,1.512M,1.48M
2022-12-21,germany,consumer confidence,gfk consumer confidence,GRCCI,-37.8,-40.1,-36
2022-12-21,canada,inflation rate,inflation rate yoy,CACPIYOY,6.8%,6.9%,6.7%
2022-12-22,japan,inflation rate,inflation rate yoy,JNCPIYOY,3.8%,3.7%,3.9%
